y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_508_8_004582,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_8.bmp,0.6891287805187003,0.31087000803748593,1.211443813750397e-06,1.6343588652933867e-21
0,0,UC_patient_353_36_004583,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_36.bmp,0.7784881402508763,0.22044929050461184,0.0010625691014366158,1.4307528399841363e-10
0,0,UC_patient_211_33_004584,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_33.bmp,0.9884216279574177,0.011404435820132309,0.00017378710141407588,1.491210360518312e-07
0,0,UC_patient_107_13_004585,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_13.bmp,0.99146554699463,0.008531131098329372,3.321895832007608e-06,1.1208664764938887e-11
0,0,UC_patient_43_41_004586,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_43_41.bmp,0.9650531446166483,0.0349335019862823,1.3353338133333486e-05,5.893602387296738e-11
0,0,UC_patient_223_93_004587,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_93.bmp,0.913512409277628,0.07500438599592954,0.0006628620766941604,0.010820342649748434
0,0,UC_patient_62_73_004588,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_73.bmp,0.9997344896220912,0.00026551037689025576,1.018541113013507e-12,7.937903089281608e-21
0,0,UC_patient_551_7_004589,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_551_7.bmp,0.9947070516732823,0.005292948319309551,7.40815894276136e-12,1.1264014075711935e-21
0,1,UC_patient_85_16_004591,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_16.bmp,0.37408336594768415,0.6259165780190455,5.6030465506002275e-08,2.804831305214587e-12
0,0,UC_patient_272_8_004593,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_8.bmp,0.8034962153973708,0.19590060300604495,0.0006031815959110407,6.730733086059296e-13
0,1,UC_patient_239_107_004594,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_107.bmp,0.1323147461158244,0.8585125675652016,0.0091726853798051,9.391689668246788e-10
0,1,UC_patient_324_33_004595,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_324_33.bmp,0.1983853953407597,0.5106245771303248,0.2740940925336097,0.016895934995305686
0,0,UC_patient_394_1_004596,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_1.bmp,0.8340340897804488,0.16594649233631834,1.9417883232898966e-05,5.877571418657534e-38
0,0,UC_patient_407_22_004597,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_407_22.bmp,0.592841175211103,0.40658793270992244,0.0005708920789745217,1.0283532703103267e-20
0,0,UC_patient_327_2_004599,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_327_2.bmp,0.9084427824180435,0.09155138483598935,5.832661585742469e-06,8.438136525165847e-11
0,1,UC_patient_312_33_004600,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_33.bmp,0.42483227584224836,0.4355917282966366,0.13288016829248817,0.006695827568626802
0,0,UC_patient_390_3_004601,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_390_3.bmp,0.7197476309281956,0.28022995960964975,2.2409462154310327e-05,4.0737731388954976e-16
0,1,UC_patient_78_57_004602,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_57.bmp,0.41118987823488323,0.5874619581949987,0.0013481635701180924,2.2368946385972234e-17
0,0,UC_patient_557_31_004603,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_31.bmp,0.9931853805772256,0.006814323598716447,2.958240567438023e-07,1.2388065475401423e-15
0,0,UC_patient_136_15_004604,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_136_15.bmp,0.981309744257163,0.018625667972444252,6.458777033309326e-05,5.959425150526161e-14
0,0,UC_patient_509_79_004605,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_79.bmp,0.7239154096306003,0.18838406867498184,0.08769910671848809,1.4149759296569037e-06
0,0,UC_patient_65_46_004606,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_46.bmp,0.8653740296150086,0.13460305252188218,2.2917863109141545e-05,7.254105327015185e-18
0,0,UC_patient_233_18_004607,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_233_18.bmp,0.968010135417701,0.03195203832176501,3.782626053411874e-05,8.217201994552238e-21
0,0,UC_patient_509_47_004608,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_47.bmp,0.7378824906448899,0.26211632447889066,1.1848762170149799e-06,2.539318763659794e-15
0,0,UC_patient_414_36_004609,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_36.bmp,0.9947177431520473,0.005281220346850989,1.036501021245131e-06,8.043827378135293e-14
0,0,UC_patient_30_102_004610,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_102.bmp,0.9842689480271957,0.015730446032673383,6.05940130748859e-07,1.7962695000567744e-21
0,0,UC_patient_475_57_004611,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_57.bmp,0.5522067835141669,0.003070972613933496,0.4447222076308538,3.6241045906969764e-08
0,0,UC_patient_508_23_004612,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_23.bmp,0.9124075827489735,0.087592417251007,1.9516107308034667e-14,3.6160006521982434e-32
0,0,UC_patient_189_24_004613,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_24.bmp,0.9953373638827356,0.0046626359717953335,1.4546892787519547e-10,1.3096034713259009e-27
0,0,UC_patient_329_4_004616,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_329_4.bmp,0.9894140137206515,0.010581420522154043,4.565757194496895e-06,1.0667439963664886e-20
0,0,UC_patient_380_30_004617,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_30.bmp,0.5121986769384138,0.48591064920822047,0.0018906738533135037,5.22165185547559e-14
0,0,UC_patient_386_41_004618,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_41.bmp,0.9865930311418492,0.013405392837341004,1.5759974929661038e-06,2.3316808397331353e-11
0,0,UC_patient_516_27_004619,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_27.bmp,0.9827508880570721,0.015748079200163696,0.0015010327427617657,2.3619405633457194e-15
0,0,UC_patient_154_13_004620,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_154_13.bmp,0.9719673242752114,0.028032674234865333,1.4899233431336653e-09,1.700783623664198e-17
0,0,UC_patient_493_10_004622,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_493_10.bmp,0.9585664335373325,0.0414187636803253,1.4802782342093367e-05,1.3775086659203838e-17
0,0,UC_patient_475_35_004623,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_35.bmp,0.870311548313318,0.12968130337285874,7.148313820918957e-06,2.2335418364155664e-15
0,0,UC_patient_339_61_004624,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_61.bmp,0.7846062872693512,0.2153931413556508,5.713749980563224e-07,7.946075131103941e-19
0,0,UC_patient_319_12_004625,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_319_12.bmp,0.7235719898789184,0.2615754825604377,0.014852527433971766,1.2667210969985162e-10
0,1,UC_patient_386_82_004626,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_82.bmp,0.26624365096128283,0.716216667958108,0.008781514186685564,0.008758166893923747
0,2,UC_patient_515_41_004627,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_515_41.bmp,0.216540896855989,0.287948710118462,0.4955103822772328,1.0748316106229356e-08
0,0,UC_patient_529_7_004628,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_529_7.bmp,0.9279951172681694,0.07200456090840632,3.2182342419741997e-07,1.0058377432662792e-18
0,0,UC_patient_141_2_004629,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_2.bmp,0.9987275215478392,0.0012724649457221957,1.3506437546707085e-08,7.96666382958125e-16
0,0,UC_patient_146_14_004630,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_146_14.bmp,0.9806061956125752,0.01939365572686345,1.4866056025466655e-07,1.0016259452927899e-15
0,0,UC_patient_62_47_004632,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_47.bmp,0.8502261020599023,0.14977346901994212,4.2892015551381494e-07,8.141721478809183e-24
0,2,UC_patient_239_17_004633,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_17.bmp,0.012885333698661234,0.025671667841777192,0.9597514885398147,0.0016915099197470124
0,0,UC_patient_474_26_004634,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_26.bmp,0.9995635652917355,0.0004363622716364482,2.241668570656363e-09,7.019495948307195e-08
0,0,UC_patient_474_58_004635,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_58.bmp,0.637758127007461,0.362240330083494,1.5429090429511334e-06,2.0317224558261087e-15
0,0,UC_patient_438_33_004636,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_438_33.bmp,0.6528311715114187,0.3351666790478403,0.012002058935137656,9.050560321018158e-08
0,0,UC_patient_272_44_004637,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_44.bmp,0.9982870122294641,0.0013822080273180816,0.000330779734019612,9.198224611461506e-12
0,0,UC_patient_217_7_004638,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_217_7.bmp,0.9593399228518571,0.040582337410778505,7.773973734561524e-05,1.870152643908521e-14
0,1,UC_patient_414_61_004639,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_61.bmp,0.4230931840841032,0.5769064881321985,3.277836982938961e-07,6.22202035723353e-26
0,0,UC_patient_510_21_004640,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_21.bmp,0.9941097040848575,0.005857823550637919,3.241373118410487e-05,5.8633320214305367e-08
0,0,UC_patient_284_10_004641,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_284_10.bmp,0.8998475498565913,0.09224087447220454,0.007910719949501509,8.557217025397044e-07
0,1,UC_patient_207_20_004642,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_207_20.bmp,0.46130666147092897,0.538693226019334,1.1250973672314224e-07,3.3623533053533666e-16
0,1,UC_patient_419_28_004643,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_419_28.bmp,0.2169496833509204,0.7830502112085012,1.0544057844394013e-07,3.1150028165870045e-17
0,0,UC_patient_481_5_004644,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_481_5.bmp,0.9878351630700272,0.012164836929287893,6.849645799064815e-13,6.357435875760412e-17
0,1,UC_patient_265_24_004645,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_265_24.bmp,0.46853021643676346,0.5314697835631165,1.200235959970262e-13,1.3540797047218334e-35
0,1,UC_patient_338_2_004646,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_338_2.bmp,0.331112987421075,0.6115603838358794,0.057302014398228636,2.461434481693053e-05
0,0,UC_patient_271_59_004647,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_59.bmp,0.8367960620215074,0.16319469978779286,9.238190699728302e-06,1.7806829221972903e-19
0,0,UC_patient_280_35_004648,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_280_35.bmp,0.8322060982059197,0.16501581492220724,0.002778086871870372,2.6931794069764163e-15
0,0,UC_patient_479_13_004649,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_479_13.bmp,0.9450165685476231,0.05495773285490697,2.5698582796408372e-05,1.4673537409661957e-11
0,0,UC_patient_385_97_004650,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_97.bmp,0.9582944354288606,0.04169277540975961,1.2789159631147541e-05,1.7487311359290017e-12
0,0,UC_patient_113_3_004651,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_3.bmp,0.9904411561258961,0.009558842620701983,1.253401840366854e-09,7.78546076664344e-17
0,0,UC_patient_30_81_004652,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_81.bmp,0.9970516579876857,0.0029471163680383737,1.2256442745439415e-06,1.5917054654878456e-15
0,0,UC_patient_202_30_004653,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_202_30.bmp,0.6442087935754461,0.3557816137686962,9.592430308294297e-06,2.2554925245490872e-10
0,0,UC_patient_139_28_004654,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_139_28.bmp,0.971985537863944,0.027958952750450898,5.550891355431833e-05,4.720505225849516e-10
0,0,UC_patient_49_40_004655,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_40.bmp,0.8345785355987415,0.16515991490997656,0.00026154920232086327,2.88961163483578e-10
0,1,UC_patient_541_8_004656,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_541_8.bmp,0.04683261953719729,0.9524127829983062,0.0007545974641980086,2.9850946179621783e-13
0,1,UC_patient_223_116_004657,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_116.bmp,0.1860801419906637,0.8135416793335041,0.0003781786750914193,7.407962062265755e-13
0,0,UC_patient_519_8_004658,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_519_8.bmp,0.6326721081599527,0.3673278753230086,1.6517038791094382e-08,1.854733226019833e-17
0,0,UC_patient_474_49_004659,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_474_49.bmp,0.7639776192753032,0.23570253164353783,0.0003198490811557335,3.2078327085846425e-15
0,0,UC_patient_49_11_004660,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_11.bmp,0.9987322738572936,0.0012677261250867537,1.1983366464707872e-11,5.636289732114932e-12
0,0,UC_patient_498_7_004661,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_498_7.bmp,0.9945989467741548,0.005400375702120302,6.775237250586163e-07,4.088598190270495e-18
0,0,UC_patient_62_42_004662,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_42.bmp,0.9993498832453555,0.0006501166733061399,8.133837670701218e-11,1.2308548589325309e-29
0,0,UC_patient_239_26_004663,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_26.bmp,0.9983053158668209,0.0016946648462753168,1.9286903733053042e-08,2.0102700810446876e-21
0,0,UC_patient_189_13_004664,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_189_13.bmp,0.9124667213554717,0.08753313766942675,1.409751008495655e-07,8.8327471852834e-16
0,0,UC_patient_538_23_004665,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_23.bmp,0.9730545852547823,0.013223329323151371,0.013722085422065797,3.2869749997895453e-16
0,0,UC_patient_491_20_004666,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_20.bmp,0.9965351750658157,0.0034647568872076422,6.804694638507463e-08,3.0407962867781877e-14
0,0,UC_patient_538_77_004668,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_77.bmp,0.7500433745458942,0.24994214947321805,1.4475980876632387e-05,1.0981149350250341e-14
0,0,UC_patient_460_39_004669,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_39.bmp,0.9999685168119518,3.148318803394945e-05,1.4125013362484273e-14,4.650102033037785e-37
0,0,UC_patient_320_18_004670,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_18.bmp,0.9922416361234258,0.007758363443731391,4.328429080239908e-10,1.0918076557311433e-24
0,1,UC_patient_491_33_004671,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_33.bmp,0.04982744016005155,0.9500296478819998,0.00014291195794753742,1.0002664312437408e-15
0,0,UC_patient_223_97_004672,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_97.bmp,0.8520282845481763,0.14630979828592536,0.0016618142960760703,1.028698223409705e-07
0,0,UC_patient_457_9_004674,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_457_9.bmp,0.6333590258721508,0.36439258322843965,0.0022265875188458633,2.1803380563784954e-05
0,0,UC_patient_30_106_004675,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_106.bmp,0.8602620615521885,0.1397377294918029,2.0895600867871724e-07,1.1876183716717512e-19
0,0,UC_patient_486_42_004676,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_42.bmp,0.8285963049358833,0.17138679565912943,1.6899404987138824e-05,1.660910498765967e-16
0,1,UC_patient_337_3_004677,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_337_3.bmp,0.32092450796556776,0.6790696194003804,5.87263298565096e-06,1.0662242944901337e-12
0,0,UC_patient_107_24_004678,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_24.bmp,0.9883823834584562,0.011615694667734024,1.921873809794241e-06,6.618917350921203e-17
0,0,UC_patient_336_21_004679,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_21.bmp,0.8118049109252564,0.0454086174313565,0.1427864716406256,2.7613252504901445e-12
0,1,UC_patient_518_16_004680,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_518_16.bmp,0.4233327143074061,0.48659668891672647,0.08848063301060764,0.001589963765259624
0,0,UC_patient_565_31_004681,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_565_31.bmp,0.9800351463275379,0.019368885964320747,0.000595967708140419,1.1130677354313337e-15
0,1,UC_patient_42_27_004682,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_42_27.bmp,0.219467069999097,0.7740146668179709,0.0065182631206784246,6.22536928422292e-11
0,0,UC_patient_286_24_004684,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_286_24.bmp,0.9945843333769906,0.005403480384637731,1.218317757763146e-05,3.0607939608163243e-09
0,0,UC_patient_47_28_004685,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_28.bmp,0.8539782641865512,0.14602140538835615,3.3042509257269736e-07,4.515719071300478e-19
0,0,UC_patient_94_15_004686,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_15.bmp,0.9994248073684134,0.0005751920616138056,5.699729739076725e-10,5.6354514153240496e-21
0,0,UC_patient_99_47_004687,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_99_47.bmp,0.9896204344415569,0.01037956555444589,3.9972923503959295e-12,5.668480427009481e-19
0,1,UC_patient_420_9_004688,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_420_9.bmp,0.3011065810306047,0.6982831534036896,0.000610265562187333,3.518446128005502e-12
