y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
0,0,UC_patient_448_72_004949,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_72.bmp,0.717,0.283,9.346e-05,2.8e-06
0,0,UC_patient_323_17_004950,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_17.bmp,0.9243,0.07587,4.04e-05,1.1e-06
0,0,UC_patient_249_44_004951,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_44.bmp,0.674,0.3257,0.000449,3.34e-06
1,1,UC_patient_432_31_004952,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_432_31.bmp,0.01755,0.845,0.137,5.597e-05
0,0,UC_patient_554_12_004953,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_554_12.bmp,0.882,0.1184,2.05e-05,1.13e-06
3,3,UC_patient_246_5_004954,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_246_5.bmp,1.585e-05,5.87e-05,0.02002,0.98
0,0,UC_patient_137_6_004955,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_137_6.bmp,0.868,0.1321,1.377e-05,3.6e-07
0,0,UC_patient_236_6_004956,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_236_6.bmp,0.7627,0.2363,0.000706,8.17e-06
2,2,UC_patient_116_6_004957,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_116_6.bmp,0.0008326,0.3406,0.6577,0.001105
0,0,UC_patient_385_102_004958,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_102.bmp,0.746,0.254,1.99e-05,1.85e-06
2,2,UC_patient_486_85_004959,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_85.bmp,0.0006733,0.11975,0.872,0.00775
0,0,UC_patient_355_55_004960,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_55.bmp,0.9644,0.03555,1.66e-05,2.1e-06
2,2,UC_patient_332_37_004961,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_37.bmp,4.387e-05,0.04108,0.9478,0.011055
0,0,UC_patient_406_54_004963,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_406_54.bmp,0.7764,0.2234,7.03e-05,2.8e-06
0,0,UC_patient_557_1_004964,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_1.bmp,0.956,0.04385,1.74e-05,1.13e-06
1,1,UC_patient_323_43_004965,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_323_43.bmp,0.02481,0.8667,0.1083,8.85e-05
0,0,UC_patient_12_29_004966,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_12_29.bmp,0.813,0.1871,8e-06,2.86e-06
1,1,UC_patient_501_61_004967,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_501_61.bmp,0.01651,0.9424,0.04117,0.0001441
0,0,UC_patient_347_23_004968,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_347_23.bmp,0.719,0.2805,4.52e-05,5.4e-07
0,0,UC_patient_47_30_004970,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_47_30.bmp,0.7812,0.2179,0.000734,4.1e-06
0,0,UC_patient_236_9_004971,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_236_9.bmp,0.669,0.331,7.13e-05,1.1e-06
1,1,UC_patient_199_8_004972,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_8.bmp,0.3772,0.622,0.000652,3.16e-06
0,0,UC_patient_491_29_004973,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_29.bmp,0.861,0.1389,3.58e-05,1.13e-06
1,1,UC_patient_103_2_004974,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_103_2.bmp,0.2472,0.7524,0.0002313,1.05e-05
2,2,UC_patient_344_3_004975,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_3.bmp,1.746e-05,0.003729,0.741,0.2551
1,1,UC_patient_487_20_004976,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_487_20.bmp,0.286,0.7134,0.000591,1.7e-06
2,2,UC_patient_492_59_004978,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_59.bmp,0.0004945,0.3132,0.6855,0.00094
1,1,UC_patient_219_14_004979,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_219_14.bmp,0.067,0.906,0.02715,2.36e-05
0,0,UC_patient_121_6_004980,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_121_6.bmp,0.8643,0.1357,1.365e-05,3.6e-07
0,0,UC_patient_377_31_004981,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_377_31.bmp,0.8877,0.112,7.784e-05,3.8e-06
2,2,UC_patient_111_76_004982,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_76.bmp,7.427e-05,0.015594,0.925,0.0596
1,1,UC_patient_37_22_004983,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_22.bmp,0.09076,0.9077,0.001409,4.65e-06
0,0,UC_patient_368_14_004984,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_368_14.bmp,0.899,0.10126,9.83e-06,1e-06
0,0,UC_patient_486_26_004985,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_486_26.bmp,0.567,0.433,4.02e-05,4e-07
0,0,UC_patient_237_46_004986,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_237_46.bmp,0.8438,0.1561,5.48e-05,3.4e-06
1,1,UC_patient_151_28_004987,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_28.bmp,0.07904,0.9067,0.01423,1.806e-05
2,2,UC_patient_504_21_004988,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_21.bmp,0.0002075,0.10767,0.845,0.0467
0,1,UC_patient_380_96_004989,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_96.bmp,0.2286,0.7705,0.001015,8e-07
1,1,UC_patient_342_11_004990,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_342_11.bmp,0.00531,0.8423,0.1522,0.0001353
1,1,UC_patient_107_23_004991,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_23.bmp,0.1505,0.7583,0.0911,0.00011533
2,2,UC_patient_223_20_004992,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_20.bmp,0.0001802,0.1595,0.8213,0.01921
0,1,UC_patient_312_47_004993,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_47.bmp,0.4512,0.5483,0.0002428,2.26e-06
0,0,UC_patient_322_6_004994,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_322_6.bmp,0.643,0.3567,9.63e-05,4e-07
1,1,UC_patient_4_15_004995,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_4_15.bmp,0.0374,0.9185,0.04346,0.0004554
0,0,UC_patient_386_57_004996,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_386_57.bmp,0.755,0.2451,2.07e-05,7e-07
1,1,UC_patient_105_16_004997,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_105_16.bmp,0.4194,0.58,0.000281,2.56e-06
1,1,UC_patient_199_31_004998,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_199_31.bmp,0.03305,0.9526,0.01434,6.8e-06
0,0,UC_patient_433_8_004999,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_8.bmp,0.6504,0.3496,6.1e-05,2.15e-06
2,2,UC_patient_510_2_005000,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_510_2.bmp,0.003887,0.194,0.7993,0.002945
1,1,UC_patient_504_71_005001,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_71.bmp,0.1837,0.8135,0.002777,6.14e-05
0,0,UC_patient_223_110_005002,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_110.bmp,0.9736,0.02635,2.056e-05,2.26e-06
1,0,UC_patient_46_1_005003,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_46_1.bmp,0.7324,0.2673,8.327e-05,4.4e-06
0,0,UC_patient_55_29_005004,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_55_29.bmp,0.848,0.152,1.997e-05,7e-07
0,0,UC_patient_437_27_005005,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_27.bmp,0.8955,0.1045,5.04e-05,6e-07
3,3,UC_patient_85_17_005006,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_17.bmp,3.1e-06,8.374e-05,0.0703,0.9297
1,1,UC_patient_355_33_005007,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_33.bmp,0.06415,0.7705,0.165,5.09e-05
1,1,UC_patient_332_53_005008,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_53.bmp,0.22,0.78,0.000272,3.1e-06
1,1,UC_patient_264_20_005009,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_264_20.bmp,0.08575,0.8184,0.0957,4.154e-05
3,3,UC_patient_445_4_005010,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_445_4.bmp,2.27e-05,1.955e-05,0.001512,0.9985
3,3,UC_patient_78_26_005011,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_26.bmp,6.6e-06,0.00011164,0.02768,0.972
1,1,UC_patient_538_63_005012,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_63.bmp,0.3225,0.6772,5.04e-05,5.7e-06
1,1,UC_patient_339_11_005013,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_11.bmp,0.1454,0.8535,0.001199,1e-06
0,0,UC_patient_112_78_005014,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_78.bmp,0.762,0.2379,9.95e-06,6e-07
0,0,UC_patient_23_83_005016,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_83.bmp,0.639,0.36,0.0005717,5.96e-06
0,0,UC_patient_203_8_005018,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_203_8.bmp,0.954,0.0457,2.825e-05,3e-07
0,0,UC_patient_234_15_005019,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_15.bmp,0.87,0.129,0.0009627,1.37e-05
1,1,UC_patient_517_18_005020,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_517_18.bmp,0.01773,0.899,0.0833,6.574e-05
0,0,UC_patient_309_13_005021,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_309_13.bmp,0.8345,0.1655,6.09e-05,8e-07
3,3,UC_patient_30_24_005022,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_24.bmp,1.1e-05,8.553e-05,0.00919,0.9907
1,1,UC_patient_176_28_005023,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_28.bmp,0.216,0.7837,0.0003788,6.4e-06
1,1,UC_patient_343_2_005024,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_343_2.bmp,0.0921,0.9014,0.006298,1.264e-05
1,1,UC_patient_224_22_005027,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_224_22.bmp,0.1777,0.822,0.0004773,3e-07
1,1,UC_patient_243_59_005028,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_59.bmp,0.01994,0.9526,0.0273,1.025e-05
1,1,UC_patient_28_6_005029,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_28_6.bmp,0.2927,0.699,0.00787,1.2e-05
0,0,UC_patient_115_12_005030,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_115_12.bmp,0.876,0.1242,1.425e-05,1.3e-06
3,3,UC_patient_336_27_005031,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_27.bmp,6.26e-06,0.0002128,0.06244,0.9375
0,0,UC_patient_355_50_005032,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_50.bmp,0.624,0.3755,0.000371,5.9e-06
0,0,UC_patient_457_13_005033,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_457_13.bmp,0.6865,0.3132,3.31e-05,3e-07
0,0,UC_patient_479_18_005034,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_479_18.bmp,0.939,0.06097,5.07e-06,1.6e-06
0,0,UC_patient_151_71_005035,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_151_71.bmp,0.692,0.308,2.13e-05,9.5e-07
0,0,UC_patient_140_12_005036,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_140_12.bmp,0.862,0.138,2.223e-05,1.1e-06
0,0,UC_patient_272_11_005037,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_272_11.bmp,0.753,0.2473,2.3e-05,1.55e-06
3,3,UC_patient_557_21_005038,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_21.bmp,1.93e-05,0.0007195,0.11707,0.8823
3,3,UC_patient_194_6_005039,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_194_6.bmp,1.55e-05,0.0003998,0.08417,0.9155
3,3,UC_patient_509_38_005041,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_509_38.bmp,2.974e-05,0.0002863,0.0286,0.971
2,2,UC_patient_467_21_005042,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_467_21.bmp,0.001104,0.3738,0.6226,0.002697
0,0,UC_patient_355_15_005043,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_15.bmp,0.898,0.1019,2.706e-05,5e-07
0,0,UC_patient_28_5_005044,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_28_5.bmp,0.8296,0.1699,0.0002584,5.1e-06
2,2,UC_patient_482_58_005045,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_58.bmp,2.68e-05,0.002598,0.62,0.3774
1,1,UC_patient_250_11_005046,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_250_11.bmp,0.01883,0.9,0.08136,6.413e-05
0,0,UC_patient_285_12_005047,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_12.bmp,0.823,0.1766,1.83e-05,3.6e-07
0,0,UC_patient_101_33_005049,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_33.bmp,0.6323,0.3574,0.01016,0.0002311
0,0,UC_patient_255_15_005050,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_15.bmp,0.735,0.2651,9.483e-05,1.13e-06
2,2,UC_patient_234_1_005051,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_234_1.bmp,0.000556,0.0686,0.93,0.0008044
0,0,UC_patient_421_33_005052,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_421_33.bmp,0.794,0.2063,4.38e-05,2.5e-06
0,0,UC_patient_99_51_005053,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_99_51.bmp,0.8677,0.1326,3.9e-05,1.55e-06
0,0,UC_patient_301_6_005054,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_301_6.bmp,0.869,0.1307,0.0003355,3.76e-06
0,0,UC_patient_249_38_005055,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_38.bmp,0.6953,0.305,6.276e-05,1.3e-06
1,1,UC_patient_312_22_005056,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_22.bmp,0.321,0.6484,0.03044,0.0002754
1,1,UC_patient_393_18_005057,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_393_18.bmp,0.0178,0.6343,0.347,0.000811
0,0,UC_patient_30_104_005058,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_30_104.bmp,0.9688,0.03137,8.2e-06,1e-06
0,0,UC_patient_402_15_005059,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_402_15.bmp,0.674,0.326,5.04e-05,1.1e-06
0,0,UC_patient_285_14_005060,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_14.bmp,0.791,0.2087,0.0001117,2.74e-06
1,1,UC_patient_332_92_005061,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_92.bmp,0.1841,0.8105,0.005302,1.25e-05
1,0,UC_patient_356_10_005062,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_356_10.bmp,0.56,0.4397,6.26e-05,3.6e-06
0,1,UC_patient_49_34_005063,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_34.bmp,0.4756,0.5225,0.002272,6.44e-06
0,0,UC_patient_177_10_005064,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_177_10.bmp,0.6875,0.3123,0.0001811,4.5e-06
0,0,UC_patient_496_4_005065,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_496_4.bmp,0.837,0.163,1.43e-05,9e-07
2,2,UC_patient_482_65_005066,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_65.bmp,0.0001488,0.1406,0.8433,0.01591
1,1,UC_patient_49_39_005067,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_39.bmp,0.09644,0.8745,0.02895,1.06e-05
2,2,UC_patient_153_19_005068,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_153_19.bmp,0.0001266,0.0763,0.916,0.00751
0,0,UC_patient_319_16_005069,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_319_16.bmp,0.765,0.2344,0.0003166,8.3e-07
0,0,UC_patient_522_26_005070,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_522_26.bmp,0.811,0.189,8.106e-05,1.55e-06
0,0,UC_patient_514_32_005071,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_32.bmp,0.972,0.028,5e-06,9e-07
1,1,UC_patient_492_21_005072,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_21.bmp,0.05804,0.821,0.1186,0.002775
1,1,UC_patient_514_25_005073,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_514_25.bmp,0.2805,0.719,0.0003538,4e-07
2,2,UC_patient_143_25_005075,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_143_25.bmp,0.0002816,0.1133,0.844,0.04218
3,3,UC_patient_572_2_005076,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_572_2.bmp,1.83e-05,0.0003977,0.09235,0.907
1,1,UC_patient_53_15_005077,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_15.bmp,0.02074,0.966,0.0136,1.7e-06
2,2,UC_patient_94_13_005078,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_94_13.bmp,0.0003364,0.2168,0.778,0.00514
0,0,UC_patient_561_19_005079,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_19.bmp,0.5215,0.4783,0.0003383,5.3e-06
0,0,UC_patient_62_58_005081,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_58.bmp,0.9595,0.04068,3.9e-06,1.6e-06
0,1,UC_patient_385_57_005082,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_57.bmp,0.1927,0.805,0.002287,1.2e-06
3,3,UC_patient_492_3_005083,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_492_3.bmp,6e-06,5.55e-05,0.0292,0.9707
1,1,UC_patient_172_49_005084,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_172_49.bmp,0.007904,0.9634,0.02864,1.26e-05
0,0,UC_patient_475_31_005085,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_31.bmp,0.6074,0.392,0.000664,6.44e-06
1,1,UC_patient_339_19_005086,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_19.bmp,0.06775,0.93,0.002123,2.2e-06
0,1,UC_patient_488_37_005087,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_488_37.bmp,0.3628,0.6367,0.0005846,1.4e-06
1,1,UC_patient_77_32_005088,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_77_32.bmp,0.0017805,0.5444,0.4531,0.000911
0,1,UC_patient_40_5_005089,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_40_5.bmp,0.4167,0.583,0.0001005,2.44e-06
0,0,UC_patient_186_2_005090,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_186_2.bmp,0.585,0.4148,7.75e-05,3.16e-06
0,1,UC_patient_362_1_005091,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_362_1.bmp,0.2373,0.7114,0.05142,1.69e-05
1,1,UC_patient_135_10_005092,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_135_10.bmp,0.0515,0.9355,0.01307,5.8e-06
0,0,UC_patient_153_9_005093,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_153_9.bmp,0.9873,0.012794,2.2e-06,1.6e-06
1,1,UC_patient_312_42_005094,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_42.bmp,0.2037,0.7964,4.07e-05,2e-06
