y_true,y_pred,img_id,image_path,prob_0,prob_1,prob_2,prob_3
2,2,UC_patient_460_25_003722,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_25.bmp,0.002605,0.2122,0.7646,0.0205
1,1,UC_patient_448_48_003723,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_448_48.bmp,0.298,0.701,0.0005293,1.2e-06
0,0,UC_patient_554_9_003724,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_554_9.bmp,0.8047,0.1932,0.001907,4.6e-05
1,1,UC_patient_312_58_003726,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_58.bmp,0.376,0.6226,0.001504,5.1e-06
2,2,UC_patient_442_5_003728,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_442_5.bmp,3.46e-05,0.0243,0.937,0.03848
3,3,UC_patient_557_51_003729,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_51.bmp,2e-06,1.687e-05,0.001789,0.998
0,0,UC_patient_312_27_003730,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_27.bmp,0.8745,0.1255,7.45e-06,0.0
2,2,UC_patient_78_81_003731,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_81.bmp,0.000282,0.01181,0.987,0.001048
1,2,UC_patient_320_11_003733,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_320_11.bmp,0.0001277,0.4463,0.54,0.01352
1,1,UC_patient_192_18_003735,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_192_18.bmp,0.01945,0.937,0.04306,0.0002627
1,1,UC_patient_113_19_003736,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_113_19.bmp,0.2236,0.776,0.0006123,1.687e-05
3,3,UC_patient_101_25_003737,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_25.bmp,3.04e-06,0.0009403,0.2174,0.7817
0,1,UC_patient_75_22_003739,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_75_22.bmp,0.4612,0.536,0.002659,1.234e-05
0,0,UC_patient_339_29_003740,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_339_29.bmp,0.7437,0.2527,0.003466,0.0001109
0,0,UC_patient_239_29_003741,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_239_29.bmp,0.987,0.01311,2.61e-05,2e-07
3,3,UC_patient_409_9_003742,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_409_9.bmp,5.4e-07,2.32e-05,0.011,0.989
0,0,UC_patient_353_19_003743,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_353_19.bmp,0.903,0.0973,9.16e-05,4e-07
0,0,UC_patient_141_19_003744,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_141_19.bmp,0.991,0.00895,7.76e-05,1e-07
0,0,UC_patient_538_68_003745,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_68.bmp,0.793,0.2072,3.3e-06,6.6e-07
0,0,UC_patient_78_49_003746,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_49.bmp,0.9956,0.004448,5.46e-05,0.0
3,3,UC_patient_502_10_003747,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_10.bmp,5.25e-06,0.01223,0.1726,0.815
1,1,UC_patient_516_51_003748,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_516_51.bmp,0.01013,0.9634,0.0241,0.00224
2,2,UC_patient_460_6_003749,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_460_6.bmp,0.01159,0.1908,0.7974,0.0003052
0,0,UC_patient_399_28_003750,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_28.bmp,0.9834,0.01636,3.034e-05,1e-07
0,0,UC_patient_504_20_003752,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_20.bmp,0.979,0.02095,3.59e-05,4e-07
0,0,UC_patient_464_31_003753,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_464_31.bmp,0.692,0.308,0.0002176,2e-07
0,0,UC_patient_211_45_003754,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_211_45.bmp,0.8228,0.1772,0.0002744,1.5e-06
0,0,UC_patient_176_23_003755,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_176_23.bmp,0.7617,0.2314,0.006622,0.0003085
2,1,UC_patient_355_39_003756,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_355_39.bmp,0.08105,0.8574,0.0609,0.0003686
0,0,UC_patient_343_1_003757,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_343_1.bmp,0.709,0.291,1.02e-05,4e-07
0,0,UC_patient_62_55_003758,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_55.bmp,0.81,0.1901,3e-06,0.0
2,2,UC_patient_287_3_003759,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_287_3.bmp,0.002045,0.413,0.56,0.02492
0,0,UC_patient_395_17_003760,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_395_17.bmp,0.734,0.2659,2.134e-05,6e-08
0,0,UC_patient_200_16_003761,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_200_16.bmp,0.999,0.00103,1e-07,0.0
0,0,UC_patient_117_30_003762,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_117_30.bmp,0.789,0.2108,4.745e-05,3.1e-06
0,0,UC_patient_482_51_003763,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_482_51.bmp,0.999,0.000938,1.9e-06,0.0
0,0,UC_patient_214_22_003764,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_214_22.bmp,0.724,0.276,0.0002763,1.84e-05
0,0,UC_patient_197_9_003765,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_197_9.bmp,0.9907,0.009346,0.0001704,2e-07
0,0,UC_patient_394_11_003766,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_394_11.bmp,0.994,0.004745,0.001213,1.12e-05
0,0,UC_patient_477_2_003767,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_477_2.bmp,0.73,0.2695,0.0005274,0.0
0,0,UC_patient_111_48_003768,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_111_48.bmp,0.762,0.2366,0.0004408,0.000777
0,0,UC_patient_62_84_003769,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_84.bmp,0.816,0.179,0.004753,0.0001951
0,1,UC_patient_437_70_003770,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_70.bmp,0.2245,0.7744,0.001244,8.2e-06
1,1,UC_patient_415_21_003771,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_415_21.bmp,0.1995,0.796,0.004402,9.5e-06
0,0,UC_patient_425_25_003772,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_425_25.bmp,0.963,0.0369,6.8e-05,9.5e-07
0,1,UC_patient_491_26_003773,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_26.bmp,0.4004,0.5986,0.000914,1.25e-05
0,0,UC_patient_318_27_003774,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_318_27.bmp,0.998,0.001987,3.6e-07,0.0
2,2,UC_patient_491_16_003776,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_16.bmp,0.001547,0.06158,0.923,0.01384
1,1,UC_patient_158_5_003777,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_158_5.bmp,0.1862,0.812,0.00202,2.86e-06
0,0,UC_patient_65_55_003778,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_65_55.bmp,0.97,0.02953,0.00010943,0.0
3,3,UC_patient_319_10_003780,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_319_10.bmp,2e-07,3.093e-05,0.005486,0.9946
1,1,UC_patient_508_28_003781,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_28.bmp,0.03857,0.7466,0.2141,0.0007677
0,0,UC_patient_192_39_003782,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_192_39.bmp,0.997,0.003067,3.05e-05,3.3e-06
2,2,UC_patient_317_23_003783,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_317_23.bmp,0.00802,0.141,0.47,0.381
1,1,UC_patient_508_33_003784,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_508_33.bmp,0.013565,0.883,0.1029,0.00058
0,0,UC_patient_332_35_003785,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_35.bmp,0.9927,0.00748,6.11e-05,0.0
2,2,UC_patient_463_81_003786,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_463_81.bmp,0.007866,0.06824,0.7563,0.1676
0,0,UC_patient_409_3_003789,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_409_3.bmp,0.997,0.002981,5.3e-06,0.0
0,0,UC_patient_223_91_003790,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_91.bmp,0.922,0.07794,1.4e-05,9e-07
0,0,UC_patient_4_9_003791,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_4_9.bmp,0.8857,0.11395,0.0003967,0.0
0,0,UC_patient_271_96_003792,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_271_96.bmp,0.9697,0.03038,3.6e-07,0.0
0,0,UC_patient_62_76_003793,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_62_76.bmp,0.533,0.4668,1.96e-05,5e-07
0,0,UC_patient_263_17_003794,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_263_17.bmp,0.8306,0.1694,5.054e-05,2e-07
0,0,UC_patient_503_6_003795,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_503_6.bmp,0.7583,0.2261,0.01576,6e-08
1,1,UC_patient_78_54_003796,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_54.bmp,0.01694,0.977,0.00615,1.85e-06
1,1,UC_patient_78_105_003798,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_78_105.bmp,0.09485,0.9053,8.63e-05,1.1e-06
0,0,UC_patient_85_26_003799,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_85_26.bmp,0.7173,0.282,0.000541,4e-07
0,0,UC_patient_101_23_003800,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_23.bmp,0.757,0.2303,0.01205,0.0006213
3,3,UC_patient_414_54_003801,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_414_54.bmp,3.34e-06,0.0001807,0.0356,0.9644
0,0,UC_patient_385_132_003803,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_385_132.bmp,0.817,0.183,6.5e-06,0.0
0,0,UC_patient_122_30_003804,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_122_30.bmp,0.6753,0.312,0.012314,0.0006313
2,2,UC_patient_120_43_003806,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_43.bmp,0.00872,0.1576,0.8267,0.00706
0,0,UC_patient_223_38_003807,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_38.bmp,0.9043,0.095,0.0005884,2.7e-05
0,0,UC_patient_433_24_003808,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_433_24.bmp,0.5947,0.4048,0.0002675,5.245e-05
0,0,UC_patient_23_92_003809,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_92.bmp,0.98,0.02002,1.067e-05,0.0
0,0,UC_patient_568_8_003810,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_568_8.bmp,0.661,0.3384,0.0003586,2.26e-06
1,0,UC_patient_146_16_003811,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_146_16.bmp,0.5557,0.444,3.07e-05,1.884e-05
3,3,UC_patient_155_24_003812,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_155_24.bmp,7.15e-06,0.0002718,0.01464,0.985
0,0,UC_patient_437_41_003813,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_437_41.bmp,0.9766,0.02298,0.000677,7.5e-06
0,0,UC_patient_285_9_003814,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_9.bmp,0.9893,0.01058,6.5e-06,5e-07
3,3,UC_patient_496_2_003815,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_496_2.bmp,3.16e-06,0.0004694,0.0396,0.96
0,0,UC_patient_249_24_003816,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_249_24.bmp,0.9575,0.04218,0.0001253,4e-07
1,1,UC_patient_32_24_003817,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_32_24.bmp,0.05743,0.9424,0.0001476,2.1e-06
0,0,UC_patient_494_51_003818,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_494_51.bmp,0.5493,0.445,0.00541,4.89e-05
0,0,UC_patient_538_57_003819,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_57.bmp,0.7153,0.2847,1.94e-05,1e-07
0,0,UC_patient_120_88_003820,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_120_88.bmp,0.8716,0.11,0.01082,0.007763
0,0,UC_patient_198_16_003821,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_16.bmp,0.992,0.00802,3.4e-06,0.0
1,0,UC_patient_312_24_003822,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_312_24.bmp,0.6826,0.3174,0.0001484,1.01e-05
0,0,UC_patient_37_4_003823,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_37_4.bmp,0.6514,0.3472,0.001339,5.06e-05
0,0,UC_patient_88_40_003824,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_88_40.bmp,0.9688,0.03125,2.45e-05,2.44e-06
1,1,UC_patient_538_16_003825,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_538_16.bmp,0.0764,0.924,2e-07,0.0
0,0,UC_patient_475_45_003826,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_475_45.bmp,0.9644,0.03558,5.71e-05,1e-06
0,0,UC_patient_138_6_003827,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_138_6.bmp,0.999,0.001016,2.6e-05,0.0
1,1,UC_patient_49_46_003828,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_49_46.bmp,0.01242,0.961,0.02649,4.97e-05
0,0,UC_patient_380_97_003829,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_380_97.bmp,0.9443,0.05255,0.003048,5.25e-06
0,0,UC_patient_336_17_003830,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_17.bmp,0.997,0.002733,0.0001913,6e-08
0,0,UC_patient_107_14_003831,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_107_14.bmp,0.886,0.101,0.012764,2.44e-06
2,2,UC_patient_491_48_003832,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_491_48.bmp,2.825e-05,0.02217,0.9478,0.03017
0,0,UC_patient_280_25_003833,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_280_25.bmp,0.86,0.1399,0.0001265,2e-07
0,0,UC_patient_539_29_003834,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_539_29.bmp,0.998,0.002045,9.22e-05,3e-07
0,0,UC_patient_399_26_003835,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_399_26.bmp,0.979,0.02025,0.0007696,0.00010455
0,0,UC_patient_198_8_003836,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_198_8.bmp,0.749,0.246,0.005177,1.13e-06
0,0,UC_patient_495_2_003837,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_495_2.bmp,0.869,0.131,1.1e-05,2.4e-07
0,0,UC_patient_350_12_003838,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_350_12.bmp,0.979,0.02101,1.05e-05,0.0
0,0,UC_patient_336_12_003839,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_336_12.bmp,0.9883,0.01147,6.926e-05,5e-06
1,1,UC_patient_53_2_003840,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_2.bmp,0.0782,0.6772,0.2378,0.006966
2,2,UC_patient_285_60_003841,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_285_60.bmp,0.0001299,0.13,0.7383,0.1313
0,0,UC_patient_504_9_003842,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_504_9.bmp,0.915,0.0851,6.1e-06,0.0
1,1,UC_patient_416_14_003843,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_416_14.bmp,0.2108,0.789,2.944e-05,8.3e-07
0,0,UC_patient_33_7_003844,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_33_7.bmp,0.662,0.3381,2.79e-05,0.0
0,0,UC_patient_112_75_003845,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_112_75.bmp,0.9946,0.00536,0.0001448,0.0
1,1,UC_patient_101_30_003846,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_101_30.bmp,0.0228,0.883,0.09,0.00432
2,2,UC_patient_332_11_003847,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_332_11.bmp,0.003485,0.05466,0.905,0.03696
0,0,UC_patient_193_12_003849,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_193_12.bmp,0.8276,0.1713,0.001023,6.97e-05
1,1,UC_patient_53_29_003850,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_53_29.bmp,0.1757,0.823,0.0008593,3.5e-06
1,1,UC_patient_409_12_003851,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_409_12.bmp,0.1229,0.877,0.0001017,3.76e-06
2,2,UC_patient_561_23_003852,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_561_23.bmp,1e-07,0.00664,0.987,0.00674
0,0,UC_patient_502_11_003853,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_502_11.bmp,0.997,0.00213,0.0009546,0.0
2,2,UC_patient_359_4_003854,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_359_4.bmp,0.0009513,0.1426,0.81,0.0464
1,1,UC_patient_388_10_003855,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_388_10.bmp,0.00242,0.8535,0.1438,0.0003846
0,1,UC_patient_223_57_003856,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_57.bmp,0.3723,0.627,0.000632,0.0001206
0,0,UC_patient_109_12_003857,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_109_12.bmp,0.981,0.01794,0.0009713,3.7e-06
2,2,UC_patient_226_17_003858,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_17.bmp,3e-07,0.000884,0.9585,0.04077
0,0,UC_patient_408_35_003859,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_408_35.bmp,0.6226,0.3738,0.003708,7.74e-05
2,2,UC_patient_73_44_003860,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_73_44.bmp,7.31e-05,0.0565,0.941,0.002546
0,0,UC_patient_570_21_003861,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_570_21.bmp,0.925,0.0753,3.195e-05,1.3e-06
0,0,UC_patient_557_33_003862,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_557_33.bmp,0.8433,0.1566,0.0001532,2.4e-07
1,1,UC_patient_223_66_003863,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_223_66.bmp,0.1272,0.8726,0.000529,4.77e-06
1,1,UC_patient_396_15_003864,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_396_15.bmp,0.01413,0.9844,0.001332,3.54e-05
1,1,UC_patient_255_53_003865,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_255_53.bmp,0.0713,0.9277,0.0008593,9.114e-05
0,0,UC_patient_63_29_003866,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_63_29.bmp,0.565,0.434,0.000692,1.29e-05
1,1,UC_patient_23_67_003867,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_23_67.bmp,0.1332,0.8667,7.41e-05,6e-08
0,0,UC_patient_243_45_003868,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_243_45.bmp,0.997,0.00281,5.25e-06,3.6e-07
1,1,UC_patient_246_8_003869,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_246_8.bmp,0.3604,0.635,0.004616,5.46e-05
0,0,UC_patient_226_13_003870,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_226_13.bmp,0.9995,0.000555,0.0,0.0
0,0,UC_patient_387_45_003871,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_387_45.bmp,0.8857,0.1139,0.0004356,2.587e-05
3,3,UC_patient_344_8_003872,/mnt/hf/thesis/rag-vqa-medical/Datasets/LIMUC/train_and_validation_sets/Mayo 0/UC_patient_344_8.bmp,2.706e-05,0.001159,0.02284,0.976
